shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47124,42.940686,-81.211816,182
47124,42.939319,-81.210402,183
47124,42.93858,-81.20963,184
47124,42.938328,-81.209419,185
47124,42.938025,-81.209209,186
47124,42.937737,-81.209063,187
47124,42.937513,-81.20899,188
47124,42.937001,-81.208852,189
47124,42.935976,-81.208618,190
47124,42.935949,-81.209063,191
47124,42.935977,-81.209583,192
47124,42.936012,-81.209973,193
47124,42.936032,-81.210587,194
47124,42.936039,-81.211086,195
47124,42.936018,-81.211729,196
47124,42.935981,-81.212249,197
47124,42.935922,-81.212805,198
47124,42.935849,-81.213339,199
47124,42.935754,-81.213881,200
47124,42.935574,-81.214805,201
47124,42.935479,-81.215339,202
47124,42.935384,-81.215809,203
47124,42.935304,-81.216328,204
47124,42.935116,-81.217722,205
47124,42.935013,-81.21856,206
47124,42.934954,-81.219181,207
47124,42.934946,-81.219216,208
47124,42.934805,-81.220822,209
47124,42.934801,-81.220863,210
47124,42.934796,-81.22092,211
47124,42.934674,-81.222332,212
47124,42.934643,-81.222623,213
47124,42.934587,-81.223007,214
47124,42.934487,-81.22358,215
47124,42.933867,-81.223275,216
47124,42.933598,-81.223134,217
47124,42.933455,-81.223204,218
47124,42.933302,-81.223314,219
47124,42.933077,-81.223804,220
47124,42.93296,-81.223841,221
47124,42.932825,-81.223804,222
47124,42.932726,-81.223719,223
47124,42.93259,-81.223523,224
47124,42.932392,-81.22329,225
47124,42.932239,-81.223192,226
47124,42.931942,-81.223119,227
47124,42.931699,-81.222947,228
47124,42.930865,-81.222372,229
47124,42.931478,-81.221278,230
47124,42.931823,-81.221652,231
47124,42.932309,-81.222159,232
47124,42.932459,-81.222295,233
47124,42.932797,-81.222576,234
47124,42.933143,-81.222839,235
47124,42.933598,-81.223134,236
47124,42.933867,-81.223275,237
47124,42.934487,-81.22358,238
47124,42.93529,-81.223861,239
47124,42.935853,-81.224025,240
47124,42.939246,-81.224817,241
47124,42.941278,-81.225289,242
47124,42.942841,-81.225645,243
47124,42.943521,-81.22583,244
47124,42.943434,-81.2268,245
47124,42.943321,-81.227824,246
47124,42.943127,-81.230205,247
47124,42.942829,-81.233606,248
47124,42.942518,-81.236737,249
47124,42.942188,-81.241042,250
47124,42.941968,-81.243779,251
47124,42.941719,-81.24657,252
47124,42.941647,-81.247453,253
47124,42.941507,-81.24895,254
47124,42.941469,-81.249656,255
47124,42.941451,-81.249981,256
47124,42.941323,-81.251617,257
47124,42.941309,-81.252115,258
47124,42.941202,-81.253441,259
47124,42.941165,-81.253868,260
47124,42.941067,-81.25476,261
47124,42.940934,-81.256126,262
47124,42.940866,-81.256705,263
47124,42.940739,-81.258042,264
47124,42.940634,-81.259483,265
47124,42.940447,-81.262366,266
47124,42.940212,-81.265238,267
47124,42.940122,-81.266551,268
47124,42.939895,-81.269817,269
47124,42.939711,-81.272459,270
47124,42.939583,-81.274377,271
47124,42.939562,-81.274666,272
47124,42.93937,-81.277309,273
47124,42.939237,-81.279056,274
47124,42.939056,-81.281444,275
47124,42.940427,-81.28171,276
47124,42.94071,-81.281782,277
47124,42.940952,-81.281881,278
47124,42.941117,-81.281978,279
47124,42.941403,-81.282187,280
47124,42.941615,-81.282373,281
47124,42.941841,-81.282616,282
47124,42.942023,-81.282853,283
47124,42.94219,-81.283112,284
47124,42.942287,-81.283287,285
47124,42.942367,-81.28345,286
47124,42.942496,-81.283801,287
47124,42.942575,-81.284074,288
47124,42.942689,-81.284591,289
47124,42.942897,-81.285835,290
47124,42.942945,-81.28607,291
47124,42.942982,-81.286208,292
47124,42.943081,-81.286525,293
47124,42.943115,-81.286611,294
47124,42.943229,-81.286861,295
47124,42.943367,-81.287119,296
47124,42.943483,-81.287306,297
47124,42.943632,-81.287518,298
47124,42.943793,-81.287715,299
47124,42.943935,-81.287866,300
47124,42.944083,-81.288005,301
47124,42.944238,-81.28813,302
47124,42.9444,-81.288238,303
47124,42.9446,-81.28835,304
47124,42.944805,-81.288441,305
47124,42.945051,-81.288519,306
47124,42.945484,-81.2886,307
47124,42.947135,-81.288987,308
47124,42.947117,-81.289041,309
47124,42.946942,-81.290343,310
47124,42.946811,-81.291457,311
47124,42.94667,-81.292539,312
47124,42.94682,-81.292639,313
47124,42.946887,-81.292677,314
47124,42.946952,-81.292726,315
47124,42.946979,-81.292759,316
47124,42.947023,-81.292823,317
47124,42.947083,-81.292935,318
47124,42.94718,-81.293097,319
47124,42.947311,-81.293042,320
47124,42.947465,-81.291621,321
47124,42.947636,-81.2902,322
47124,42.948391,-81.290414,323
47124,42.948535,-81.289334,324
47124,42.948694,-81.289374,325
47124,42.951054,-81.289934,326
47124,42.952082,-81.290186,327
47124,42.954175,-81.290681,328
47124,42.955214,-81.29094,329
47124,42.955708,-81.291081,330
47124,42.955847,-81.291131,331
47124,42.95605,-81.291233,332
47124,42.956278,-81.291379,333
47124,42.956559,-81.2916,334
47124,42.957482,-81.292538,335
47124,42.957692,-81.292729,336
47124,42.957912,-81.292898,337
47124,42.958337,-81.293163,338
47124,42.958538,-81.293273,339
47124,42.958814,-81.293386,340
47124,42.959235,-81.293516,341
47124,42.95946,-81.293537,342
47124,42.959959,-81.293558,343
47124,42.960325,-81.29355,344
47124,42.960571,-81.293533,345
47124,42.961061,-81.2934,346
47124,42.961314,-81.29331,347
47124,42.961967,-81.293051,348
47124,42.962234,-81.29297,349
47124,42.96265,-81.292909,350
47124,42.96293,-81.292928,351
47124,42.963262,-81.292975,352
47124,42.963636,-81.293057,353
47124,42.964683,-81.29329,354
47124,42.966056,-81.293632,355
47124,42.966482,-81.293725,356
47124,42.966728,-81.293762,357
47124,42.966955,-81.293781,358
47124,42.967174,-81.293773,359
47124,42.967407,-81.293747,360
47124,42.967627,-81.293703,361
47124,42.967824,-81.29364,362
47124,42.96807,-81.293578,363
47124,42.968343,-81.293489,364
47124,42.96869,-81.293309,365
47124,42.96901,-81.293102,366
47124,42.9696,-81.292688,367
47124,42.969847,-81.292535,368
47124,42.97026,-81.292338,369
47124,42.970514,-81.292239,370
47124,42.970756,-81.292163,371
47124,42.971151,-81.292038,372
47124,42.97173,-81.291864,373
47124,42.973152,-81.291436,374
47124,42.974291,-81.291105,375
47124,42.974927,-81.290882,376
47124,42.975527,-81.290622,377
47124,42.975927,-81.290424,378
47124,42.976437,-81.290141,379
47124,42.976817,-81.28993,380
47124,42.97703,-81.289849,381
47124,42.977403,-81.289787,382
47124,42.977609,-81.289779,383
47124,42.977796,-81.289789,384
47124,42.978015,-81.289827,385
47124,42.978255,-81.289882,386
47124,42.978504,-81.289983,387
47124,42.978968,-81.290211,388
47124,42.980236,-81.290835,389
47124,42.980317,-81.290875,390
47124,42.981765,-81.291595,391
47124,42.982114,-81.291768,392
47124,42.983869,-81.292657,393
47124,42.98567,-81.293571,394
47124,42.98735,-81.294447,395
47124,42.989734,-81.295692,396
47124,42.992409,-81.297078,397
47124,42.99276,-81.29726,398
47124,42.994756,-81.298294,399
47124,42.995564,-81.29875,400
47124,42.995917,-81.297477,401
47124,42.996148,-81.29669,402
47124,42.996538,-81.29536,403
47124,42.997156,-81.293255,404
47124,42.997342,-81.292613,405
47124,42.997713,-81.291337,406
47124,42.997993,-81.290373,407
47124,42.998426,-81.288883,408
47124,42.99875,-81.287685,409
47124,42.999001,-81.286811,410
47124,42.999421,-81.285421,411
47124,43.000067,-81.28328,412
47124,43.000229,-81.282741,413
47124,43.000601,-81.281507,414
47124,43.001261,-81.279298,415
47124,43.002079,-81.276529,416
47124,43.003691,-81.276687,417
47124,43.005947,-81.276942,418
47124,43.006056,-81.275642,419
47124,43.006112,-81.275414,420
47124,43.006061,-81.275355,421
47124,43.006037,-81.275231,422
47124,43.006045,-81.275119,423
47124,43.006057,-81.275037,424
47124,43.006096,-81.274968,425
47124,43.006151,-81.274918,426
47124,43.006211,-81.274903,427
47124,43.006251,-81.274711,428
47124,43.006303,-81.274576,429
47124,43.006377,-81.274313,430
47124,43.00642,-81.274184,431
47124,43.00649,-81.274032,432
47124,43.00658,-81.273868,433
47124,43.006681,-81.273479,434
47124,43.006642,-81.273206,435
47124,43.006317,-81.271817,436
47124,43.006184,-81.271258,437
47124,43.006138,-81.270871,438
47124,43.006151,-81.270724,439
47124,43.006194,-81.270601,440
47124,43.006251,-81.270467,441
47124,43.006337,-81.270361,442
47124,43.006436,-81.270297,443
47124,43.006893,-81.270141,444
47124,43.007364,-81.270032,445
47124,43.007734,-81.269987,446
47124,43.008026,-81.269936,447
47124,43.008195,-81.269906,448
47124,43.009355,-81.269525,449
47124,43.00945,-81.269519,450
47124,43.00954,-81.269537,451
47124,43.009639,-81.269585,452
47124,43.009864,-81.269726,453
47124,43.009976,-81.269838,454
47124,43.011291,-81.271263,455
47124,43.011493,-81.271504,456
47124,43.01157,-81.271616,457
47124,43.011656,-81.271757,458
47124,43.011827,-81.272162,459
47124,43.012214,-81.273207,460
47124,43.012501,-81.273642,461
47124,43.012612,-81.273778,462
47124,43.012776,-81.273896,463
47124,43.013388,-81.274197,464
47124,43.01436,-81.274712,465
47124,43.015383,-81.275253,466
47124,43.015898,-81.27354,467
47124,43.016352,-81.272084,468
47124,43.017089,-81.273389,469
47124,43.017123,-81.273448,470
47124,43.018158,-81.275261,471
47124,43.020095,-81.278668,472
47124,43.020183,-81.278821,473
47124,43.020533,-81.279271,474
47124,43.020743,-81.27945,475
47124,43.020899,-81.279585,476
47124,43.021334,-81.279833,477
47124,43.021544,-81.279952,478
47124,43.023518,-81.280982,479
47124,43.025011,-81.281775,480
47124,43.025059,-81.281786,481
47124,43.025284,-81.281602,482
47124,43.025518,-81.281737,483
47124,43.025806,-81.281847,484
47124,43.02595,-81.281896,485
47124,43.02604,-81.281811,486
47124,43.02604,-81.281688,487
47124,43.025842,-81.281565,488
47124,43.025608,-81.28143,489
47125,42.987651,-81.19956,1
47125,42.987174,-81.199333,2
47125,42.986367,-81.198948,3
47125,42.986214,-81.198874,4
47125,42.985731,-81.198641,5
47125,42.985644,-81.198599,6
47125,42.985324,-81.198452,7
47125,42.984505,-81.198075,8
47125,42.982694,-81.197157,9
47125,42.982322,-81.196969,10
47125,42.980049,-81.195817,11
47125,42.979643,-81.195611,12
47125,42.979433,-81.195505,13
47125,42.977778,-81.194564,14
47125,42.977379,-81.19445,15
47125,42.976793,-81.194108,16
47125,42.976358,-81.193808,17
47125,42.975926,-81.193473,18
47125,42.975343,-81.19304,19
47125,42.975044,-81.192849,20
47125,42.974896,-81.192755,21
47125,42.974581,-81.192581,22
47125,42.97441,-81.192498,23
47125,42.974162,-81.1924,24
47125,42.973754,-81.19227,25
47125,42.972934,-81.192075,26
47125,42.972771,-81.192042,27
47125,42.972521,-81.191992,28
47125,42.971694,-81.191801,29
47125,42.97128,-81.191718,30
47125,42.97086,-81.191653,31
47125,42.970439,-81.191599,32
47125,42.970014,-81.191556,33
47125,42.968318,-81.191406,34
47125,42.968217,-81.191409,35
47125,42.967585,-81.191347,36
47125,42.966954,-81.191238,37
47125,42.966598,-81.191155,38
47125,42.966349,-81.191073,39
47125,42.96531,-81.190784,40
47125,42.96316,-81.190137,41
47125,42.963037,-81.190107,42
47125,42.96257,-81.189992,43
47125,42.962196,-81.190036,44
47125,42.962053,-81.190025,45
47125,42.961873,-81.190037,46
47125,42.961804,-81.190064,47
47125,42.961672,-81.190143,48
47125,42.961613,-81.190199,49
47125,42.961561,-81.190267,50
47125,42.961516,-81.190344,51
47125,42.961483,-81.190431,52
47125,42.961457,-81.190522,53
47125,42.96145,-81.19057,54
47125,42.96145,-81.190717,55
47125,42.961464,-81.190863,56
47125,42.961473,-81.190911,57
47125,42.961523,-81.191041,58
47125,42.961592,-81.191154,59
47125,42.961789,-81.191368,60
47125,42.961943,-81.191494,61
47125,42.962107,-81.191596,62
47125,42.962314,-81.19168,63
47125,42.962455,-81.191721,64
47125,42.962811,-81.191796,65
47125,42.962783,-81.192002,66
47125,42.962351,-81.195253,67
47125,42.96159,-81.200606,68
47125,42.960389,-81.200321,69
47125,42.959277,-81.200068,70
47125,42.95845,-81.19988,71
47125,42.95738,-81.19962,72
47125,42.956666,-81.199447,73
47125,42.955916,-81.199278,74
47125,42.955775,-81.199223,75
47125,42.955671,-81.199183,76
47125,42.955512,-81.199103,77
47125,42.955325,-81.198994,78
47125,42.955152,-81.198849,79
47125,42.955008,-81.198712,80
47125,42.954754,-81.198421,81
47125,42.954459,-81.197965,82
47125,42.954322,-81.197726,83
47125,42.954178,-81.197501,84
47125,42.953962,-81.197204,85
47125,42.953854,-81.197074,86
47125,42.953609,-81.196849,87
47125,42.953486,-81.196755,88
47125,42.953335,-81.196661,89
47125,42.953138,-81.196565,90
47125,42.952944,-81.196507,91
47125,42.952713,-81.196455,92
47125,42.952568,-81.196448,93
47125,42.952395,-81.196454,94
47125,42.951782,-81.196503,95
47125,42.951536,-81.196488,96
47125,42.951369,-81.196464,97
47125,42.951102,-81.196413,98
47125,42.950969,-81.196363,99
47125,42.950265,-81.1961,100
47125,42.950049,-81.195998,101
47125,42.949897,-81.195911,102
47125,42.949753,-81.195809,103
47125,42.94959,-81.195674,104
47125,42.94929,-81.195402,105
47125,42.949025,-81.195196,106
47125,42.948937,-81.195134,107
47125,42.948677,-81.19501,108
47125,42.948454,-81.19493,109
47125,42.948151,-81.194842,110
47125,42.947927,-81.194791,111
47125,42.947812,-81.194791,112
47125,42.946878,-81.194938,113
47125,42.946662,-81.194981,114
47125,42.946554,-81.195031,115
47125,42.946445,-81.195125,116
47125,42.946351,-81.195269,117
47125,42.946257,-81.195463,118
47125,42.946192,-81.195629,119
47125,42.946082,-81.195992,120
47125,42.946023,-81.196338,121
47125,42.946,-81.196576,122
47125,42.946014,-81.196872,123
47125,42.946004,-81.197178,124
47125,42.945991,-81.197725,125
47125,42.945844,-81.199352,126
47125,42.945367,-81.204651,127
47125,42.94509,-81.207758,128
47125,42.945044,-81.208285,129
47125,42.944745,-81.211746,130
47125,42.944498,-81.21464,131
47125,42.94403,-81.214528,132
47125,42.943819,-81.214467,133
47125,42.943612,-81.21438,134
47125,42.94331,-81.214218,135
47125,42.943084,-81.214068,136
47125,42.942866,-81.213894,137
47125,42.942627,-81.213675,138
47125,42.942206,-81.213265,139
47125,42.940686,-81.211816,140
47125,42.939319,-81.210402,141
47125,42.93858,-81.20963,142
47125,42.938328,-81.209419,143
47125,42.938025,-81.209209,144
47125,42.937737,-81.209063,145
47125,42.937513,-81.20899,146
47125,42.937001,-81.208852,147
47125,42.935976,-81.208618,148
47125,42.935949,-81.209063,149
47125,42.935977,-81.209583,150
47125,42.936012,-81.209973,151
47125,42.936032,-81.210587,152
47125,42.936039,-81.211086,153
47125,42.936018,-81.211729,154
47125,42.935981,-81.212249,155
47125,42.935922,-81.212805,156
47125,42.935849,-81.213339,157
47125,42.935754,-81.213881,158
47125,42.935574,-81.214805,159
47125,42.935479,-81.215339,160
47125,42.935384,-81.215809,161
47125,42.935304,-81.216328,162
47125,42.935116,-81.217722,163
47125,42.935013,-81.21856,164
47125,42.934954,-81.219181,165
47125,42.934946,-81.219216,166
47125,42.934805,-81.220822,167
47125,42.934801,-81.220863,168
47125,42.934796,-81.22092,169
47125,42.934674,-81.222332,170
47125,42.934643,-81.222623,171
47125,42.934587,-81.223007,172
47125,42.934487,-81.22358,173
47125,42.933867,-81.223275,174
47125,42.933598,-81.223134,175
47125,42.933455,-81.223204,176
47125,42.933302,-81.223314,177
47125,42.933077,-81.223804,178
47125,42.93296,-81.223841,179
47125,42.932825,-81.223804,180
47125,42.932726,-81.223719,181
47125,42.93259,-81.223523,182
47125,42.932392,-81.22329,183
47125,42.932239,-81.223192,184
47125,42.931942,-81.223119,185
47125,42.931699,-81.222947,186
47125,42.930865,-81.222372,187
47125,42.931478,-81.221278,188
47125,42.931823,-81.221652,189
47125,42.932309,-81.222159,190
47125,42.932459,-81.222295,191
47125,42.932797,-81.222576,192
47125,42.933143,-81.222839,193
47125,42.933598,-81.223134,194
47125,42.933867,-81.223275,195
47125,42.934487,-81.22358,196
47125,42.93529,-81.223861,197
47125,42.935853,-81.224025,198
47125,42.939246,-81.224817,199
47125,42.941278,-81.225289,200
47125,42.942841,-81.225645,201
47125,42.943521,-81.22583,202
47125,42.943434,-81.2268,203
47125,42.943321,-81.227824,204
47125,42.943127,-81.230205,205
47125,42.942829,-81.233606,206
47125,42.942518,-81.236737,207
47125,42.942188,-81.241042,208
47125,42.941968,-81.243779,209
47125,42.941719,-81.24657,210
47125,42.941647,-81.247453,211
47125,42.941507,-81.24895,212
47125,42.941469,-81.249656,213
47125,42.941451,-81.249981,214
47125,42.941323,-81.251617,215
47125,42.941309,-81.252115,216
47125,42.941202,-81.253441,217
47125,42.941165,-81.253868,218
47125,42.941067,-81.25476,219
47125,42.940934,-81.256126,220
47125,42.940866,-81.256705,221
47125,42.940739,-81.258042,222
47125,42.940634,-81.259483,223
47125,42.940447,-81.262366,224
47125,42.940212,-81.265238,225
47125,42.940122,-81.266551,226
47125,42.939895,-81.269817,227
47125,42.939711,-81.272459,228
47125,42.939583,-81.274377,229
47125,42.939562,-81.274666,230
47125,42.93937,-81.277309,231
47125,42.939237,-81.279056,232
47125,42.939056,-81.281444,233
47125,42.940427,-81.28171,234
47125,42.94071,-81.281782,235
47125,42.940952,-81.281881,236
47125,42.941117,-81.281978,237
47125,42.941403,-81.282187,238
47125,42.941615,-81.282373,239
47125,42.941841,-81.282616,240
47125,42.942023,-81.282853,241
47125,42.94219,-81.283112,242
47125,42.942287,-81.283287,243
47125,42.942367,-81.28345,244
47125,42.942496,-81.283801,245
47125,42.942575,-81.284074,246
47125,42.942689,-81.284591,247
47125,42.942897,-81.285835,248
47125,42.942945,-81.28607,249
47125,42.942982,-81.286208,250
47125,42.943081,-81.286525,251
47125,42.943115,-81.286611,252
47125,42.943229,-81.286861,253
47125,42.943367,-81.287119,254
47125,42.943483,-81.287306,255
47125,42.943632,-81.287518,256
47125,42.943793,-81.287715,257
47125,42.943935,-81.287866,258
47125,42.944083,-81.288005,259
47125,42.944238,-81.28813,260
47125,42.9444,-81.288238,261
47125,42.9446,-81.28835,262
47125,42.944805,-81.288441,263
47125,42.945051,-81.288519,264
47125,42.945484,-81.2886,265
47125,42.947135,-81.288987,266
47125,42.947117,-81.289041,267
47125,42.946942,-81.290343,268
47125,42.946811,-81.291457,269
47125,42.94667,-81.292539,270
47125,42.94682,-81.292639,271
47125,42.946887,-81.292677,272
47125,42.946952,-81.292726,273
47125,42.946979,-81.292759,274
47125,42.947023,-81.292823,275
47125,42.947083,-81.292935,276
47125,42.94718,-81.293097,277
47125,42.947311,-81.293042,278
47125,42.947465,-81.291621,279
47125,42.947636,-81.2902,280
47125,42.948391,-81.290414,281
47125,42.948535,-81.289334,282
47125,42.948694,-81.289374,283
47125,42.951054,-81.289934,284
47125,42.952082,-81.290186,285
47125,42.954175,-81.290681,286
47125,42.955214,-81.29094,287
47125,42.955708,-81.291081,288
47125,42.955847,-81.291131,289
47125,42.95605,-81.291233,290
47125,42.956278,-81.291379,291
47125,42.956559,-81.2916,292
47125,42.957482,-81.292538,293
47125,42.957692,-81.292729,294
47125,42.957912,-81.292898,295
47125,42.958337,-81.293163,296
47125,42.958538,-81.293273,297
47125,42.958814,-81.293386,298
47125,42.959235,-81.293516,299
47125,42.95946,-81.293537,300
47125,42.959959,-81.293558,301
47125,42.960325,-81.29355,302
47125,42.960571,-81.293533,303
47125,42.961061,-81.2934,304
47125,42.961314,-81.29331,305
47125,42.961967,-81.293051,306
47125,42.962234,-81.29297,307
47125,42.96265,-81.292909,308
47125,42.96293,-81.292928,309
47125,42.963262,-81.292975,310
47125,42.963636,-81.293057,311
47125,42.964683,-81.29329,312
47125,42.966056,-81.293632,313
47125,42.966482,-81.293725,314
47125,42.966728,-81.293762,315
47125,42.966955,-81.293781,316
47125,42.967174,-81.293773,317
47125,42.967407,-81.293747,318
47125,42.967627,-81.293703,319
47125,42.967824,-81.29364,320
47125,42.96807,-81.293578,321
47125,42.968343,-81.293489,322
47125,42.96869,-81.293309,323
47125,42.96901,-81.293102,324
47125,42.9696,-81.292688,325
47125,42.969847,-81.292535,326
47125,42.97026,-81.292338,327
47125,42.970514,-81.292239,328
47125,42.970756,-81.292163,329
47125,42.971151,-81.292038,330
47125,42.97173,-81.291864,331
47125,42.973152,-81.291436,332
47125,42.974291,-81.291105,333
47125,42.974927,-81.290882,334
47125,42.975527,-81.290622,335
47125,42.975927,-81.290424,336
47125,42.976437,-81.290141,337
47125,42.976817,-81.28993,338
47125,42.97703,-81.289849,339
47125,42.977403,-81.289787,340
47125,42.977609,-81.289779,341
47125,42.977796,-81.289789,342
47125,42.978015,-81.289827,343
47125,42.978255,-81.289882,344
47125,42.978504,-81.289983,345
47125,42.978968,-81.290211,346
47125,42.980236,-81.290835,347
47125,42.980317,-81.290875,348
47125,42.981765,-81.291595,349
47125,42.982114,-81.291768,350
47125,42.983869,-81.292657,351
47125,42.98567,-81.293571,352
47125,42.98735,-81.294447,353
47125,42.989734,-81.295692,354
47125,42.992409,-81.297078,355
47125,42.99276,-81.29726,356
47125,42.994756,-81.298294,357
47125,42.995564,-81.29875,358
47125,42.995917,-81.297477,359
47125,42.996148,-81.29669,360
47125,42.996538,-81.29536,361
47125,42.997156,-81.293255,362
47125,42.997342,-81.292613,363
47125,42.997713,-81.291337,364
47125,42.997993,-81.290373,365
47125,42.998426,-81.288883,366
47125,42.99875,-81.287685,367
47125,42.999001,-81.286811,368
47125,42.999421,-81.285421,369
47125,43.000067,-81.28328,370
47125,43.000229,-81.282741,371
47125,43.000601,-81.281507,372
47125,43.001261,-81.279298,373
47125,43.002079,-81.276529,374
47125,43.003691,-81.276687,375
47125,43.005947,-81.276942,376
47125,43.006056,-81.275642,377
47125,43.006112,-81.275414,378
47125,43.006061,-81.275355,379
47125,43.006037,-81.275231,380
47125,43.006045,-81.275119,381
47125,43.006057,-81.275037,382
47125,43.006096,-81.274968,383
47125,43.006151,-81.274918,384
47125,43.006211,-81.274903,385
47125,43.006251,-81.274711,386
47125,43.006303,-81.274576,387
47125,43.006377,-81.274313,388
47125,43.00642,-81.274184,389
47125,43.00649,-81.274032,390
47125,43.00658,-81.273868,391
47125,43.006681,-81.273479,392
47125,43.006642,-81.273206,393
47125,43.006317,-81.271817,394
47125,43.006184,-81.271258,395
47125,43.006138,-81.270871,396
47125,43.006151,-81.270724,397
47125,43.006194,-81.270601,398
47125,43.006251,-81.270467,399
47125,43.006337,-81.270361,400
47125,43.006436,-81.270297,401
47125,43.006893,-81.270141,402
47125,43.007364,-81.270032,403
47125,43.007734,-81.269987,404
47125,43.008026,-81.269936,405
47125,43.008075,-81.270258,406
47125,43.008127,-81.270434,407
47125,43.008208,-81.270592,408
47125,43.008281,-81.27071,409
47125,43.008367,-81.270822,410
47125,43.00871,-81.271122,411
47125,43.008848,-81.271223,412
47125,43.00903,-81.271399,413
47125,43.009103,-81.271493,414
47125,43.009154,-81.271576,415
47125,43.00934,-81.271808,416
47125,43.009433,-81.271823,417
47125,43.009554,-81.271871,418
47125,43.010026,-81.272136,419
47125,43.010104,-81.27216,420
47125,43.01022,-81.272167,421
47125,43.010306,-81.272231,422
47125,43.01034,-81.27232,423
47125,43.01034,-81.272425,424
47125,43.010322,-81.272542,425
47125,43.010201,-81.273005,426
47125,43.009856,-81.274146,427
47126,42.987651,-81.19956,1
47126,42.987174,-81.199333,2
47126,42.986367,-81.198948,3
47126,42.986214,-81.198874,4
47126,42.985731,-81.198641,5
47126,42.985644,-81.198599,6
47126,42.985324,-81.198452,7
47126,42.984505,-81.198075,8
47126,42.982694,-81.197157,9
47126,42.982322,-81.196969,10
47126,42.980049,-81.195817,11
47126,42.979643,-81.195611,12
47126,42.979433,-81.195505,13
47126,42.977778,-81.194564,14
47126,42.977379,-81.19445,15
47126,42.976793,-81.194108,16
47126,42.976358,-81.193808,17
47126,42.975926,-81.193473,18
47126,42.975343,-81.19304,19
47126,42.975044,-81.192849,20
47126,42.974896,-81.192755,21
47126,42.974581,-81.192581,22
47126,42.97441,-81.192498,23
47126,42.974162,-81.1924,24
47126,42.973754,-81.19227,25
47126,42.972934,-81.192075,26
47126,42.972771,-81.192042,27
47126,42.972521,-81.191992,28
47126,42.971694,-81.191801,29
47126,42.97128,-81.191718,30
47126,42.97086,-81.191653,31
47126,42.970439,-81.191599,32
47126,42.970014,-81.191556,33
47126,42.968318,-81.191406,34
47126,42.968217,-81.191409,35
47126,42.967585,-81.191347,36
47126,42.966954,-81.191238,37
47126,42.966598,-81.191155,38
47126,42.966349,-81.191073,39
47126,42.96531,-81.190784,40
47126,42.96316,-81.190137,41
47126,42.963037,-81.190107,42
47126,42.96257,-81.189992,43
47126,42.962196,-81.190036,44
47126,42.962053,-81.190025,45
47126,42.961873,-81.190037,46
47126,42.961804,-81.190064,47
47126,42.961672,-81.190143,48
47126,42.961613,-81.190199,49
47126,42.961561,-81.190267,50
47126,42.961516,-81.190344,51
47126,42.961483,-81.190431,52
47126,42.961457,-81.190522,53
47126,42.96145,-81.19057,54
47126,42.96145,-81.190717,55
47126,42.961464,-81.190863,56
47126,42.961473,-81.190911,57
47126,42.961523,-81.191041,58
47126,42.961592,-81.191154,59
47126,42.961789,-81.191368,60
47126,42.961943,-81.191494,61
47126,42.962107,-81.191596,62
47126,42.962314,-81.19168,63
47126,42.962455,-81.191721,64
47126,42.962811,-81.191796,65
47126,42.962783,-81.192002,66
47126,42.962351,-81.195253,67
47126,42.96159,-81.200606,68
47126,42.960389,-81.200321,69
47126,42.959277,-81.200068,70
47126,42.95845,-81.19988,71
47126,42.95738,-81.19962,72
47126,42.956666,-81.199447,73
47126,42.955916,-81.199278,74
47126,42.955775,-81.199223,75
47126,42.955671,-81.199183,76
47126,42.955512,-81.199103,77
47126,42.955325,-81.198994,78
47126,42.955152,-81.198849,79
47126,42.955008,-81.198712,80
47126,42.954754,-81.198421,81
47126,42.954459,-81.197965,82
47126,42.954322,-81.197726,83
47126,42.954178,-81.197501,84
47126,42.953962,-81.197204,85
47126,42.953854,-81.197074,86
47126,42.953609,-81.196849,87
47126,42.953486,-81.196755,88
47126,42.953335,-81.196661,89
47126,42.953138,-81.196565,90
47126,42.952944,-81.196507,91
47126,42.952713,-81.196455,92
47126,42.952568,-81.196448,93
47126,42.952395,-81.196454,94
47126,42.951782,-81.196503,95
47126,42.951536,-81.196488,96
47126,42.951369,-81.196464,97
47126,42.951102,-81.196413,98
47126,42.950969,-81.196363,99
47126,42.950265,-81.1961,100
47126,42.950049,-81.195998,101
47126,42.949897,-81.195911,102
47126,42.949753,-81.195809,103
47126,42.94959,-81.195674,104
47126,42.94929,-81.195402,105
47126,42.949025,-81.195196,106
47126,42.948937,-81.195134,107
47126,42.948677,-81.19501,108
47126,42.948454,-81.19493,109
47126,42.948151,-81.194842,110
47126,42.947927,-81.194791,111
47126,42.947812,-81.194791,112
47126,42.946878,-81.194938,113
47126,42.946662,-81.194981,114
47126,42.946554,-81.195031,115
47126,42.946445,-81.195125,116
47126,42.946351,-81.195269,117
47126,42.946257,-81.195463,118
47126,42.946192,-81.195629,119
47126,42.946082,-81.195992,120
47126,42.946023,-81.196338,121
47126,42.946,-81.196576,122
47126,42.946014,-81.196872,123
47126,42.946004,-81.197178,124
47126,42.945991,-81.197725,125
47126,42.945844,-81.199352,126
47126,42.945367,-81.204651,127
47126,42.94509,-81.207758,128
47126,42.945044,-81.208285,129
47126,42.944745,-81.211746,130
47126,42.944498,-81.21464,131
47126,42.94403,-81.214528,132
47126,42.943819,-81.214467,133
47126,42.943612,-81.21438,134
47126,42.94331,-81.214218,135
47126,42.943084,-81.214068,136
47126,42.942866,-81.213894,137
47126,42.942627,-81.213675,138
